Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,54.543800,55.182701,53.984798,53.984798,40.715141,21750798
2011-10-06,55.022900,56.620098,54.703499,55.901402,42.160633,61271636
2011-10-07,56.700001,56.700001,56.700001,56.700001,42.762936,118168068
2011-10-11,58.376999,58.536800,57.897900,58.456902,44.087986,62467491
2011-10-12,58.297199,58.456902,57.578400,58.217300,43.907272,29960253
2011-10-13,58.456902,58.536800,56.859699,57.498600,43.365238,45765583
2011-10-14,57.897900,58.137501,57.258999,57.498600,43.365238,21708223
2011-10-17,58.297199,59.894299,58.137501,59.894299,45.172066,82155908
2011-10-18,59.255501,59.654800,58.376999,59.255501,44.690285,59531071
2011-10-19,59.415199,59.734600,57.977699,59.495098,44.870987,54621176
2011-10-20,59.734600,60.054100,57.818001,58.057598,43.786831,59799043
2011-10-21,58.217300,58.616600,57.338902,58.616600,44.208424,29180130
2011-10-24,59.574902,60.692902,59.495098,60.613098,45.714176,85622011
2011-10-25,61.092201,63.088699,60.772800,62.929001,47.460819,134852445
2011-10-26,62.609600,64.845596,62.290100,64.206703,48.424458,115609813
2011-10-27,64.286598,64.685898,63.807400,64.606003,48.725609,76653720
2011-10-28,66.682404,67.161499,65.085197,65.244904,49.207470,89929596
2011-10-31,66.522697,66.602501,65.644203,66.522697,50.171177,75037124
2011-11-01,67.081703,69.477402,65.963699,69.397598,52.339413,134881246
2011-11-02,68.279602,69.397598,67.401100,69.397598,52.339413,97386476
2011-11-03,69.317703,69.317703,66.921997,66.921997,50.472332,100706071
2011-11-04,68.598999,68.998299,67.481003,67.560799,50.954109,59015163
2011-11-07,67.800400,67.880302,66.762199,67.161499,50.652950,34157644
2011-11-08,66.762199,67.960098,66.762199,67.241402,50.713223,31192423
2011-11-09,67.241402,67.481003,65.883797,65.963699,49.749580,48933661
2011-11-10,64.126900,64.685898,62.290100,63.168598,47.641525,96636405
2011-11-11,65.324799,65.724098,64.446297,65.724098,49.568878,63859943
2011-11-14,66.921997,67.161499,66.362900,66.921997,50.472332,46573255
2011-11-15,66.682404,66.842102,65.724098,65.883797,49.689316,31486691
2011-11-16,66.283096,66.682404,65.005302,65.484497,49.388168,32042670
2011-11-17,65.085197,65.564301,64.925499,65.404602,49.327908,30945739
2011-11-18,63.967201,64.685898,63.967201,63.967201,48.243832,34757450
2011-11-21,62.689400,63.487999,62.369999,62.449799,47.099411,38609232
2011-11-22,63.168598,63.408199,61.890800,61.970699,46.738075,43739516
2011-11-23,61.491501,61.890800,60.054100,60.054100,45.292583,53752146
2011-11-24,59.574902,61.172100,58.376999,60.692902,45.774368,51163838
2011-11-25,61.172100,62.369999,59.894299,60.453400,45.593727,46510645
2011-11-28,61.251999,62.609600,61.251999,62.210300,46.918777,43556694
2011-11-29,62.769299,63.408199,62.210300,63.328300,47.761974,41534383
2011-11-30,63.887299,63.887299,62.689400,63.647701,48.002861,47318317
2011-12-01,67.001801,67.081703,65.803902,66.123398,49.870029,65775817
2011-12-02,65.963699,66.602501,65.244904,65.324799,49.267723,28872087
2011-12-05,65.883797,65.883797,64.765800,65.644203,49.508621,23715508
2011-12-06,65.484497,65.484497,63.887299,63.887299,48.183567,27965491
2011-12-07,64.446297,65.324799,64.446297,64.925499,48.966572,27048877
2011-12-08,65.324799,65.324799,64.286598,65.165100,49.147285,28619142
2011-12-09,64.206703,64.526199,63.487999,63.647701,48.002861,31482934
2011-12-12,65.644203,65.883797,65.085197,65.404602,49.327908,30219460
2011-12-13,64.925499,65.484497,64.606003,65.085197,49.087021,25081663
2011-12-14,65.404602,65.404602,64.606003,65.404602,49.327908,19655860
2011-12-15,65.005302,65.005302,62.769299,62.929001,47.460819,48000769
2011-12-16,62.929001,63.887299,62.529701,63.887299,48.183567,27726320
2011-12-19,63.168598,63.408199,61.731098,62.130402,46.858521,35446163
2011-12-20,62.210300,63.008900,62.130402,62.290100,46.978962,32993094
2011-12-21,66.283096,66.283096,65.085197,65.883797,49.689316,66426963
2011-12-22,65.883797,65.883797,64.765800,65.484497,49.388168,36278879
2011-12-23,65.724098,66.682404,65.724098,66.203201,49.930214,52431069
2011-12-26,66.283096,66.442802,65.883797,65.883797,49.689316,22276724
2011-12-27,65.883797,66.123398,65.324799,65.644203,49.508621,16504060
2011-12-28,66.203201,66.362900,65.724098,65.883797,49.689316,22063850
2011-12-29,65.883797,66.203201,65.324799,66.203201,49.930214,25601328
2011-12-30,66.283096,66.602501,65.644203,66.203201,49.930214,37628756
2012-01-02,65.883797,65.883797,65.005302,65.005302,49.026760,73391727
2012-01-03,65.644203,66.283096,65.404602,66.043503,49.809769,106025437
2012-01-04,66.283096,67.001801,66.123398,66.442802,50.110920,134356572
2012-01-05,66.762199,66.762199,66.203201,66.442802,50.110920,100068699
2012-01-06,66.762199,67.401100,66.283096,67.001801,50.532513,52920682
2012-01-09,67.161499,67.321297,66.602501,67.321297,50.773476,29706056
2012-01-10,67.800400,68.998299,67.720596,68.998299,52.038261,93924130
2012-01-11,69.477402,70.276001,68.838600,68.838600,51.917824,67568974
2012-01-12,69.078102,69.397598,68.598999,69.157997,52.158707,48654420
2012-01-13,69.317703,69.477402,67.720596,68.040001,51.315521,100220216
2012-01-16,69.237900,69.237900,66.682404,66.682404,50.291626,50369940
2012-01-17,67.720596,69.477402,67.161499,69.477402,52.399601,91979455
2012-01-18,69.876701,70.515602,69.717003,70.036499,52.821266,89357338
2012-01-30,74.268997,74.907898,73.071098,74.907898,56.495266,128679075
2012-01-31,75.945999,77.223801,75.067596,76.105797,57.398712,129909993
2012-02-01,76.265503,76.265503,75.307198,76.025902,57.338459,53082216
2012-02-02,76.664803,77.223801,75.626602,77.223801,58.241909,58852376
2012-02-03,77.143898,78.022400,76.744598,77.942497,58.783947,65042025
2012-02-06,76.265503,76.265503,74.668297,75.067596,56.615704,47373414
2012-02-07,75.067596,77.862701,74.987701,77.702904,58.603252,62644052
2012-02-08,78.501503,81.855598,78.501503,81.056999,61.132893,118278262
2012-02-09,81.056999,82.654198,80.258400,82.654198,62.337490,94336105
2012-02-10,81.855598,82.254898,79.779297,81.456299,61.434044,64541143
2012-02-13,79.859100,82.254898,79.619598,81.855598,61.735191,53936220
2012-02-14,81.456299,81.456299,79.859100,80.657700,60.831749,36927521
2012-02-15,81.056999,82.654198,80.258400,82.654198,62.337490,54351952
2012-02-16,82.254898,82.654198,80.657700,81.456299,61.434044,41609515
2012-02-17,82.654198,83.452797,81.056999,81.056999,61.132893,50715549
2012-02-20,81.056999,81.456299,79.459801,79.619598,60.048809,50319852
2012-02-21,77.862701,78.341797,76.105797,77.303596,58.302090,75141057
2012-02-22,76.265503,78.741096,76.265503,77.942497,58.783947,74631409
2012-02-23,77.942497,78.820999,77.303596,77.543198,58.482784,36410361
2012-02-24,79.459801,79.459801,78.421700,79.060501,59.627140,49593573
2012-02-29,80.258400,81.855598,79.859100,81.855598,61.735191,81249312
2012-03-01,81.855598,83.053497,81.456299,81.855598,61.735191,42101632
2012-03-02,83.053497,83.053497,81.056999,81.855598,61.735191,25259476
2012-03-05,81.056999,81.056999,79.300102,80.258400,60.530605,25055367
2012-03-06,80.258400,80.258400,78.262001,79.699402,60.108997,33445139
2012-03-07,78.501503,79.379997,78.421700,78.900803,59.506695,21500357
2012-03-08,79.459801,81.056999,79.379997,80.657700,60.831749,31891153
2012-03-09,81.456299,81.456299,80.657700,81.056999,61.132893,32884152
2012-03-12,80.657700,81.456299,79.859100,80.258400,60.530605,23711751
2012-03-13,81.456299,82.254898,80.657700,81.855598,61.735191,43009480
2012-03-14,83.053497,83.452797,82.254898,82.654198,62.337490,48824719
2012-03-15,83.053497,83.053497,81.855598,83.053497,62.638645,28101981
2012-03-16,83.452797,84.650703,83.452797,83.452797,62.939800,77476419
2012-03-19,83.452797,83.852097,81.056999,83.053497,62.638645,26901117
2012-03-20,83.053497,83.053497,81.456299,81.456299,61.434044,21343832
2012-03-21,82.254898,82.654198,81.056999,81.855598,61.735191,30873111
2012-03-22,82.654198,83.852097,82.654198,83.852097,63.240944,54225479
2012-03-23,83.852097,84.650703,83.053497,84.650703,63.843250,44301756
2012-03-26,85.050003,85.050003,83.852097,84.650703,63.843250,49092691
2012-03-27,85.449303,86.247902,84.650703,86.247902,65.047844,47985742
2012-03-28,89.442200,92.237297,88.643600,90.240799,68.059280,125516006
2012-03-29,90.240799,93.435204,89.442200,92.636597,69.866188,150377281
2012-03-30,91.438698,91.837997,89.841499,91.438698,68.962738,81008889
2012-04-02,91.039398,92.237297,88.643600,88.643600,66.854675,44658634
2012-04-03,89.042900,89.841499,87.046501,87.845001,66.252380,70529186
2012-04-05,86.247902,89.442200,85.848602,88.643600,66.854675,67270949
2012-04-06,88.643600,89.442200,87.845001,88.643600,66.854675,29346673
2012-04-09,86.647202,88.244301,86.247902,87.445801,65.951302,26524203
2012-04-10,88.244301,89.042900,86.647202,87.845001,66.252380,24137501
2012-04-11,87.845001,91.039398,87.845001,90.640099,68.360435,55591635
2012-04-12,90.640099,91.039398,89.442200,91.039398,68.661591,37782777
2012-04-13,91.837997,92.237297,90.240799,91.438698,68.962738,35163165
2012-04-16,91.039398,91.438698,89.841499,91.438698,68.962738,23975966
2012-04-17,91.438698,91.837997,86.647202,87.845001,66.252380,63262641
2012-04-18,89.841499,90.240799,86.247902,86.247902,65.047844,40881984
2012-04-19,86.247902,86.247902,83.852097,84.251404,63.542107,52960752
2012-04-20,84.251404,85.050003,82.254898,82.254898,62.036346,62140666
2012-04-23,80.657700,81.056999,79.459801,79.779297,60.169258,63445463
2012-04-24,79.859100,83.053497,79.859100,82.654198,62.337490,49578547
2012-04-25,85.050003,85.050003,83.053497,84.650703,63.843250,57257067
2012-04-26,85.449303,85.449303,83.053497,83.053497,62.638645,38872195
2012-04-27,82.654198,83.053497,78.661201,79.300102,59.807850,83815080
2012-04-30,73.789803,73.789803,73.789803,73.789803,55.652004,27230447
2012-05-02,68.678902,72.671799,68.678902,71.553802,53.965626,392742783
2012-05-03,70.675301,72.352402,70.036499,71.873199,54.206509,108071540
2012-05-04,72.112801,72.192703,71.314201,71.873199,54.206509,61503294
2012-05-07,71.074600,71.074600,70.355904,70.675301,53.303051,62527597
2012-05-08,71.473900,71.473900,70.675301,70.675301,53.303051,34724893
2012-05-09,70.276001,70.276001,69.237900,69.717003,52.580315,59940542
2012-05-10,69.717003,70.835098,69.717003,70.036499,52.821266,30921947
2012-05-11,69.477402,69.796898,68.758698,68.998299,52.038261,48969975
2012-05-14,68.998299,70.196198,68.918404,69.397598,52.339413,38999920
2012-05-15,68.279602,68.359398,67.161499,68.199699,51.435963,74685254
2012-05-16,68.119797,68.519096,66.123398,66.123398,49.870029,73021074
2012-05-17,67.081703,68.998299,66.522697,68.439301,51.616669,55636714
2012-05-18,67.001801,67.560799,66.362900,66.442802,50.110920,45205847
2012-05-21,66.442802,67.161499,66.283096,66.442802,50.110920,28309847
2012-05-22,67.880302,69.717003,67.640701,69.637199,52.520123,52203168
2012-05-23,69.397598,69.717003,68.199699,69.477402,52.399601,40808104
2012-05-24,70.276001,70.276001,67.720596,68.119797,51.375706,39802583
2012-05-25,68.119797,68.758698,67.081703,67.161499,50.652950,32795245
2012-05-28,66.921997,68.359398,66.921997,68.199699,51.435963,19471785
2012-05-29,68.918404,71.793404,68.758698,71.473900,53.905354,70307546
2012-05-30,71.473900,71.473900,70.116302,70.994797,53.544022,61722429
2012-05-31,69.876701,70.276001,69.397598,69.876701,52.700756,51842533
2012-06-01,69.557297,69.876701,68.119797,68.119797,51.375706,45283484
2012-06-04,66.283096,66.842102,64.606003,65.484497,49.388168,56132587
2012-06-05,66.522697,67.081703,65.085197,65.644203,49.508621,33501489
2012-06-06,66.602501,66.682404,65.244904,66.123398,49.870029,31158613
2012-06-07,67.880302,67.880302,66.682404,67.001801,50.532513,32527273
2012-06-08,65.963699,66.522697,64.845596,65.244904,49.207470,39485776
2012-06-11,66.283096,67.241402,66.283096,66.921997,50.472332,30952000
2012-06-12,65.484497,66.123398,65.404602,65.883797,49.689316,29625915
2012-06-13,66.362900,66.362900,65.484497,65.484497,49.388168,24704750
2012-06-14,65.644203,66.043503,65.165100,65.564301,49.448357,17980410
2012-06-15,65.963699,67.481003,65.724098,67.481003,50.893925,39008686
2012-06-18,69.157997,69.717003,68.998299,69.078201,52.098530,38418895
2012-06-19,69.397598,69.397598,68.279602,68.918404,51.978016,30024114
2012-06-20,69.157997,69.557297,68.678902,69.477501,52.399677,26869810
2012-06-21,69.477501,69.477501,68.598999,68.758698,51.857552,23864519
2012-06-22,68.040001,69.237900,67.800400,69.157997,52.158707,24985242
2012-06-25,68.838600,69.317703,67.880302,69.078201,52.098530,27237958
2012-06-26,68.838600,68.838600,68.279602,68.678902,51.797379,29206424
2012-06-27,68.598999,69.397598,68.598999,69.078201,52.098530,22447023
2012-06-28,70.196198,70.595497,69.876701,70.196198,52.941715,38100835
2012-06-29,70.595497,71.713501,70.355904,71.394096,53.845165,42464769
2012-07-02,71.713501,71.873199,70.914902,71.074600,53.604202,28569052
2012-07-03,71.074600,72.352402,71.074600,72.272499,54.507648,42842935
2012-07-04,72.432198,73.470398,71.953102,73.470398,55.411102,44458279
2012-07-05,73.071098,73.630096,72.512100,72.991302,55.049767,21892296
2012-07-06,72.911400,73.310699,71.793404,72.991302,55.049767,27542244
2012-07-09,72.512100,73.390503,72.272499,73.390503,55.350849,22244166
2012-07-10,73.470398,73.869698,71.394096,71.953102,54.266766,46901330
2012-07-11,70.515602,71.873199,70.435799,71.793404,54.146324,25610092
2012-07-12,71.234398,71.873199,69.557297,69.557297,52.459866,45958420
2012-07-13,69.397598,69.796898,69.078201,69.477501,52.399677,31762174
2012-07-16,70.276001,70.435799,69.637199,69.876701,52.700756,14574411
2012-07-17,69.876701,70.914902,69.557297,70.675301,53.303051,22761326
2012-07-18,70.276001,70.276001,69.477501,69.477501,52.399677,30613902
2012-07-19,70.675301,70.675301,70.036499,70.515602,53.182613,20529897
2012-07-20,70.276001,71.553802,70.196198,71.553802,53.965626,22272966
2012-07-23,70.595497,70.595497,68.918404,69.157997,52.158707,33798259
2012-07-24,68.918404,68.918404,67.880302,68.359398,51.556408,32900428
2012-07-25,64.765800,66.283096,64.685898,65.404602,49.327908,82858391
2012-07-26,65.404602,65.724098,64.046997,64.286598,48.484718,83524564
2012-07-27,66.203201,66.682404,65.244904,66.682404,50.291626,46582018
2012-07-30,66.682404,66.682404,65.883797,66.123398,49.870029,35818066
2012-07-31,65.484497,68.040001,65.484497,67.560799,50.954109,37320711
2012-08-01,67.880302,68.040001,66.762199,67.720596,51.074627,34729900
2012-08-02,67.720596,67.720596,67.720596,67.720596,51.074627,0
2012-08-03,65.484497,66.362900,63.088699,65.165100,49.147285,73014809
2012-08-06,69.717003,69.717003,68.678902,69.717003,52.580315,86458480
2012-08-07,69.477501,69.717003,67.880302,69.717003,52.580315,40444962
2012-08-08,70.116302,70.355904,69.477501,69.717003,52.580315,33834573
2012-08-09,70.276001,73.071098,70.196198,72.671799,54.808792,95331603
2012-08-10,73.262802,75.546700,73.262802,74.141197,56.887436,81458198
2012-08-13,75.986000,75.986000,74.229103,74.580498,57.224499,35885912
2012-08-14,74.668297,75.810303,74.580498,74.668297,57.291874,45596191
2012-08-15,74.931801,75.019699,73.614197,74.229103,56.954887,34886425
2012-08-16,74.668297,74.931801,73.789803,73.877701,56.685249,25496028
2012-08-17,74.053398,75.195396,73.965500,74.229103,56.954887,28740376
2012-08-20,75.019699,75.107498,74.316902,74.492599,57.157055,20939140
2012-08-21,75.107498,76.688698,75.107498,75.458900,57.898491,58491624
2012-08-22,75.283203,75.810303,74.931801,75.634598,58.033302,22485044
2012-08-23,75.546700,76.513000,75.458900,76.513000,58.707279,32263625
2012-08-24,76.425201,76.688698,75.458900,76.337402,58.572548,36615606
2012-08-27,77.303596,77.479301,76.513000,76.864403,58.976910,36504046
2012-08-28,75.634598,76.161697,73.702003,73.965500,56.752625,58943556
2012-08-29,73.350601,74.492599,73.350601,73.789803,56.617821,38687436
2012-08-30,72.911400,75.371101,72.911400,75.107498,57.628860,63278462
2012-08-31,72.999199,75.107498,72.999199,74.492599,57.157055,44925693
2012-09-03,79.675499,79.675499,77.742897,79.060501,60.661945,120161572
2012-09-04,79.499802,80.378197,78.796997,78.972702,60.594578,57016299
2012-09-05,78.972702,78.972702,78.006401,78.006401,59.853149,39965823
2012-09-06,78.709198,78.972702,77.479301,77.654999,59.583530,41948860
2012-09-07,79.060501,79.060501,78.094299,78.182098,59.987953,37314564
2012-09-10,78.182098,78.533501,78.006401,78.006401,59.853149,24717384
2012-09-11,77.654999,80.114700,77.567200,79.411903,60.931572,53650145
2012-09-12,79.939003,81.871597,79.763298,81.695900,62.684048,73606874
2012-09-13,82.398697,82.837898,81.256699,81.695900,62.684048,49438183
2012-09-14,84.331299,86.088203,83.716301,85.209702,65.380135,85294499
2012-09-17,86.088203,86.439499,84.770500,85.648903,65.717133,47257070
2012-09-18,84.770500,85.121902,84.067703,84.419098,64.773514,37708440
2012-09-19,84.419098,85.121902,83.189301,85.121902,65.312759,39036915
2012-09-20,85.033997,85.033997,83.979897,84.331299,64.706139,26214338
2012-09-21,85.121902,85.385399,84.506897,85.033997,65.245323,38992519
2012-09-24,84.946198,84.946198,84.067703,84.155602,64.571335,30923766
2012-09-25,83.628502,84.155602,81.695900,82.135101,63.021049,60976681
2012-09-26,80.641800,80.817497,78.972702,79.236198,60.796757,89590699
2012-09-27,78.709198,80.114700,78.621300,79.236198,60.796757,50856590
2012-09-28,79.499802,80.817497,79.499802,80.817497,62.010063,41607350
2012-10-01,80.817497,80.817497,79.763298,80.202499,61.538177,17799522
2012-10-02,79.939003,80.641800,79.411903,80.553902,61.807808,31138918
2012-10-03,81.432404,81.432404,80.290398,80.290398,61.605629,22482768
2012-10-04,80.114700,80.378197,79.324097,80.026802,61.403370,23601783
2012-10-05,79.763298,80.378197,79.236198,79.411903,60.931572,35801673
2012-10-08,79.060501,79.060501,77.830704,77.918602,59.785782,34793079
2012-10-09,78.182098,79.060501,78.006401,78.445602,60.190144,40911807
2012-10-11,76.425201,77.303596,75.371101,75.546700,57.965851,79809842
2012-10-12,76.337402,76.600899,75.371101,76.249496,58.505108,41330726
